Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,177,6/26/2013,11,,,,,305,0.31,,,,,,,,,,0,0,0,0,8.69,0.48,0.87,0,0,3.58,,75.1,29.8
2013,178,6/27/2013,11,,,,,320,0.33,12.8,19.4,22.4,17.1,15,11.2,14.3,72.3,35.8,0,0,0,0,11.33,0.5,0.71,0,0,4.04,,79.1,34.6
2013,179,6/28/2013,11,,,,,335,0.35,,,,,,,,,,1,0.5,0,0,10.34,0.52,0.55,0,0.49,3.48,,81.6,37.7
2013,180,6/29/2013,11,,,,,350,0.37,,,,,,,,,,0,0,0,0,7.76,0.55,0.48,0,0,2.02,,83.6,40.5
2013,181,6/30/2013,11,,,,,365,0.4,9.6,16.3,22.1,17,15,11.2,14.1,87.8,50.8,0,0,0,0,7.73,0.57,0.43,0,0,1.89,,85.5,43
2013,182,7/1/2013,11,V8,21,,,380,0.42,,,,,,,,,,0,0,15,14.2,8.07,0.59,0.39,0,0.76,2.62,,73.1,31.4
2013,183,7/2/2013,11,,,,,395,0.44,23.7,20.3,21.8,16.8,14.7,11.2,14.1,56.2,23.3,0,0,0,0,8.06,0.62,0.94,0,0,4.67,,77.8,36.7
2013,184,7/3/2013,11,,,,,410,0.47,,,,,,,,,,0,0,0,0,8.04,0.65,0.77,0,0,4.01,,81.8,41.4
2013,185,7/4/2013,11,,,,,425,0.49,11.7,16.9,21.4,16.9,15.4,11.1,14,85.1,52.5,0,0,0,0,8.75,0.67,0.64,0,0,3.8,,85.6,45.9
2013,186,7/5/2013,11,,,1.6,,440,0.52,,,,,,,,,,4,2.6,12.2,12,6,0.7,0.53,0,1.57,3.81,,73.2,34.2
2013,187,7/6/2013,11,,,,,455,0.55,,,,,,,,,,0,0,0,0,7.46,0.73,1,0,0,5.45,,78.7,40.4
2013,188,7/7/2013,11,,,,,470,0.57,,,,,,,,,,0,0,0,0,7.01,0.76,0.83,0,0,4.39,,83.1,45.5
2013,189,7/8/2013,11,V9,,,,485,0.6,,,,,,,,,,0,0,0,0,7.4,0.79,0.7,0,0,4.05,,87.1,50.3
2013,190,7/9/2013,11,,,,,500,0.63,14.6,16.8,22.8,17,15.4,11.3,14,76.5,52.6,0,0,0,0,7.81,0.81,0.58,0,0,3.72,,90.8,54.7
2013,191,7/10/2013,11,,,,,520,0.65,,,,,,,,,,0,0,19.2,19.2,8.8,0.84,0.51,0,0,3.75,,75.4,40.3
2013,192,7/11/2013,11,,,,,540,0.68,11,19.5,21.9,17,15.7,11.3,14.2,76.6,52.4,0,0,0,0,11.25,0.87,1,0,0,9.79,,85.2,51
2013,193,7/12/2013,11,,,,,560,0.7,,,,,,,,,,0,0,0,0,6.8,0.9,0.73,0,0,4.47,,89.7,56.5
2013,194,7/13/2013,11,,,,,580,0.73,,,,,,,,,,8,6.4,0,0,6.14,0.93,0.63,0,1.62,5.19,,86.9,54.6
2013,195,7/14/2013,11,,,,,600,0.76,18.5,16.8,21.4,16.9,15.2,11.2,13.9,75.2,52.5,7,5.7,0,0,5.64,0.95,0.73,0,1.27,5.2,,85.1,53.8
2013,196,7/15/2013,11,V13,26,,,620,0.78,,,,,,,,,,0,0,13.2,13.2,5.65,0.98,0.8,0,0,4.43,,76.3,46
2013,197,7/16/2013,11,,,,,640,0.81,25.3,20.1,21.4,16.7,15.5,11.1,14,55.5,34.3,0,0,0,0,9.81,1,1,0,0,9.81,,86.1,56.8
2013,198,7/17/2013,11,,,,,660,0.81,,,,,,,,,,0,0,0,0,9.75,1,0.81,0,0,7.88,,94,65.7
2013,199,7/18/2013,11,,,,,680,0.82,12.4,16.9,21.3,16.6,15.6,11.2,14,85.2,65.6,3,2.6,0,0,7.26,1,0.63,0,0.41,5.02,,96,68.6
2013,200,7/19/2013,11,,,,,700,0.82,,,,,,,,,,0,0,0,0,4.78,1,0.61,0,0,2.91,,98.9,72.5
2013,201,7/20/2013,11,,,,,720,0.82,,,,,,,,,,0,0,0,0,6.51,1,0.56,0,0,3.67,,102.6,77.2
2013,202,7/21/2013,11,,,,,740,0.83,,,,,,,,,,0,0,0,0,5.58,1,0.5,0,0,2.81,,105.4,80.9
2013,203,7/22/2013,11,V15,,,,760,0.83,,,,,,,,,,0,0,0,0,7.29,1,0.46,0,0,3.37,,108.8,85.4
2013,204,7/23/2013,11,,,,,780,0.83,9.4,14,20.4,16.6,15.2,11.3,13.9,101.1,86.5,0,0,0,0,6.81,1,0.4,0,0,2.76,,111.5,89.2
2013,205,7/24/2013,11,,,3.46,,800,0.84,,,,,,,,,,0,0,18.3,18.3,6.09,1,0.36,0,0,2.2,,95.4,74.2
2013,206,7/25/2013,11,V17,,,,820,0.84,23.5,17.8,19.9,17,16.2,11.2,13.9,68.9,57.4,0,0,0,0,3.56,1,0.71,0,0,2.52,,98,77.8
2013,207,7/26/2013,11,,,,,840,0.84,,,,,,,,,,0,0,0,0,6.87,1,0.66,0,0,4.56,,102.5,83.4
2013,208,7/27/2013,11,,,,,860,0.84,,,,,,,,,,0,0,0,0,4.48,1,0.58,0,0,2.56,,105.1,87.1
2013,209,7/28/2013,11,,28,,,880,0.84,12.8,15.2,19.7,16.6,16,11.2,13.9,94.2,85.1,0,0,0,0,2.67,1,0.55,0,0,1.4,,106.5,89.5
2013,210,7/29/2013,11,,,,,900,0.84,,,,,,,,,,0,0,60.6,60,2.39,1,0.53,0,0.63,1.83,,47.7,31.8
2013,211,7/30/2013,11,,,,,910,0.84,26.3,26.7,24.8,17.6,16.5,11.3,13.9,21.5,15.3,0,0,0,0,6.17,1,1,0,0,5.68,,53.4,38
2013,212,7/31/2013,11,,,,,920,0.84,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.19,,59.5,44.7
2013,213,8/1/2013,11,R1,,,,930,0.84,20.3,23.3,23.5,17.6,16.1,11.3,14.2,44.3,39.1,0,0,0,0,5.52,1,1,0,0,4.97,,64.5,50.2
2013,214,8/2/2013,11,,,,,940,0.85,,,,,,,,,,0,0,30.4,30.4,6.75,1,1,0,0,6.07,,40.1,26.4
2013,215,8/3/2013,11,,,,,950,0.84,,,,,,,,,,20,18.6,0,0,5.97,1,1,0,0.89,6.26,,26.9,13.7
2013,216,8/4/2013,11,,,,,955,0.84,,,,,,,,,,0,0,0,0,5.41,1,1,0,0.51,5.38,,31.8,18.9
2013,217,8/5/2013,11,R1,,,,960,0.84,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,5.58,,37.4,24.7
2013,218,8/6/2013,11,,,,,965,0.84,24.5,24.7,25.4,20,17,11.2,13.8,21,19.3,0,0,0,0,6.2,1,1,0,0,5.58,,42.9,30.6
2013,219,8/7/2013,11,,,,,970,0.84,,,,,,,,,,0,0,20.3,20.3,4.22,1,1,0,0,3.8,,26.5,14.4
2013,220,8/8/2013,11,R1,,,,975,0.84,28,27,25.2,20,17.3,11.4,13.8,9.8,8.3,0,0,0,0,3.21,1,1,0,0,2.89,,29.4,17.5
2013,221,8/9/2013,11,,,,,980,0.84,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,5.3,,34.7,23.1
2013,222,8/10/2013,11,,,,,985,0.84,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,5.32,,40,28.7
2013,223,8/11/2013,11,,,,,990,0.84,13.2,22,24.9,20.2,17.6,11.9,14.2,47.3,46.2,0,0,0,0,4.56,1,1,0,0,4.1,,44.1,33.1
2013,224,8/12/2013,11,R2,,,,995,0.84,,,,,,,,,,6,5.3,20.3,20.3,4.89,1,1,0,0.73,5.13,,23,12.2
2013,225,8/13/2013,11,,,,,1000,0.84,28.8,27.1,25.2,20.2,17.6,11.9,14,7.5,6.6,0,0,0,0,4.86,1,1,0,0,4.37,,27.3,16.8
2013,226,8/14/2013,11,R3,,,,1005,0.84,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,4.62,,32,21.7
2013,227,8/15/2013,11,,,3.93,,1010,0.84,22.1,25.5,25.2,20.5,17.6,12,14,21.5,20.9,0,0,0,0,5.43,1,1,0,0,4.89,,36.8,26.9
2013,228,8/16/2013,11,,,,,1015,0.84,,,,,,,,,,0,0,0,0,5.94,1,1,0,0,5.35,,42.2,32.5
2013,229,8/17/2013,11,,,,,1020,0.84,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,5.32,,47.5,38.1
2013,230,8/18/2013,11,,,,,1025,0.84,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,5.06,,52.6,43.4
2013,231,8/19/2013,11,R3,,,,1030,0.85,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,6,,58.6,49.7
2013,232,8/20/2013,11,,,,,1035,0.85,11.8,17.4,23.1,19.5,17.7,12.2,13.7,70.4,70,0,0,0,0,6.54,1,1,0,0,5.89,,64.5,55.8
2013,233,8/21/2013,11,,,,,1040,0.85,,,,,,,,,,0,0,17.3,17.3,6.65,1,1,0,0,5.99,,53.2,44.8
2013,234,8/22/2013,11,,,,,1045,0.85,24.6,20.6,23.2,19.5,18.1,12.2,14.2,41.2,41.1,7,6.2,0,0,4.58,1,1,0,0.69,4.8,,51.1,43
2013,235,8/23/2013,11,,,,,1050,0.84,,,,,,,,,,0,0,0,0,5.54,1,1,0,0.11,5.09,,56.1,56.1
2013,236,8/24/2013,11,,,,,1050,0.83,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,4.7,,60.8,60.8
2013,237,8/25/2013,11,,,,,1050,0.83,13.1,17.5,23.2,19.4,18,12.4,14.4,68.2,68.2,0,0,0,0,5.31,1,1,0,0,4.78,,65.5,65.5
2013,238,8/26/2013,11,R4,,,,1050,0.82,,,,,,,,,,0,0,12.3,12.3,6.27,1,1,0,0,5.64,,58.9,58.9
2013,239,8/27/2013,11,,,,,1050,0.81,23.1,19.4,23.1,19.4,17.9,12.3,14.3,47.8,47.8,0,0,0,0,6.11,1,1,0,0,5.5,,64.4,64.4
2013,240,8/28/2013,11,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,4.62,,69,69
2013,241,8/29/2013,11,,,,,1050,0.79,15.2,17.5,22.4,19.1,17.5,12.3,14.3,68.8,68.8,0,0,0,0,6.97,0.99,1,0,0,6.23,,75.2,75.2
2013,242,8/30/2013,11,,,,,1050,0.79,,,,,,,,,,0,0,12.2,12.2,5.12,0.99,0.98,0,0,4.44,,67.5,67.5
2013,243,8/31/2013,11,,,,,1050,0.78,,,,,,,,,,0,0,0,0,5.77,0.98,1,0,0,5.1,,72.6,72.6
2013,244,9/1/2013,11,,,,,1050,0.78,,,,,,,,,,0,0,0,0,5.34,0.98,1,0,0,4.69,,77.2,77.2
2013,245,9/2/2013,11,,,,,1050,0.77,,,,,,,,,,0,0,0,0,5.54,0.97,0.94,0,0,4.56,,81.8,81.8
2013,246,9/3/2013,11,R5,,,,1050,0.77,,,,,,,,,,0,0,0,0,5,0.96,0.87,0,0,3.76,,85.6,85.6
2013,247,9/4/2013,11,,,3.78,,1050,0.76,11.7,15.6,21.1,17.9,17.7,12.4,14.4,86.8,86.8,0,0,0,0,5.26,0.96,0.8,0,0,3.65,,89.2,89.2
2013,248,9/5/2013,11,,,,,1050,0.74,,,,,,,,,,0,0,10.1,10.1,6.15,0.94,0.74,0,0,3.78,,82.9,82.9
2013,249,9/6/2013,11,,,,,1050,0.73,19,16.6,21.6,18.3,18,12.4,14.6,70.1,70.1,0,0,0,0,6.94,0.92,0.85,0,0,4.66,,87.5,87.5
2013,250,9/7/2013,11,,,,,1050,0.71,,,,,,,,,,0,0,0,0,5.6,0.9,0.77,0,0,3.27,,90.8,90.8
2013,251,9/8/2013,11,,,,,1050,0.69,,,,,,,,,,0,0,0,0,6.54,0.88,0.72,0,0,3.4,,94.2,94.2
2013,252,9/9/2013,11,R5,,,,1050,0.67,,,,,,,,,,28,26.8,0,0,4.53,0.86,0.66,0,1.18,3.25,,69.5,69.5
2013,253,9/10/2013,11,,,,,1050,0.65,,,,,,,,,,2,2.1,0,0,2.6,0.85,1,0,-0.09,1.63,,69.1,69.1
2013,254,9/11/2013,11,,,,,1050,0.64,,,,,,,,,,8,7.1,0,0,1.69,0.83,1,0,0.71,1.77,,63,63
2013,255,9/12/2013,11,,,,,1050,0.62,,,,,,,,,,8,7.5,0,0,1.08,0.81,1,0,0.49,1.14,,56.1,56.1
2013,256,9/13/2013,11,,,,,1050,0.6,,,,,,,,,,9,7.9,0,0,2.81,0.79,1,0,1.22,2.82,,49.8,49.8
2013,257,9/14/2013,11,,,,,1050,0.58,,,,,,,,,,4,3.5,0,0,3.97,0.77,1,0,0.5,2.64,,48.5,48.5
2013,258,9/15/2013,11,,,,,1050,0.57,,,,,,,,,,16,14.6,0,0,0.7,0.75,1,0,0.37,0.73,,34.2,34.2
2013,259,9/16/2013,11,,,,,1050,0.55,,,,,,,,,,0,0,0,0,2.53,0.73,1,0,1.03,2.33,,35.5,35.5
2013,260,9/17/2013,11,,,,,1050,0.53,15.2,26.9,24.7,18.1,17.2,12.5,14.3,36.1,36.1,0,0,0,0,4.44,0.71,1,0,0,2.22,,37.7,37.7
2013,261,9/18/2013,11,R5,,,,1050,0.51,,,,,,,,,,0,0,0,0,4.76,0.7,1,0,0,2.32,,40.1,40.1
2013,262,9/19/2013,11,,,,,1050,0.5,,,,,,,,,,0,0,0,0,3.92,0.68,1,0,0,1.86,,41.9,41.9
2013,263,9/20/2013,11,,,,,1050,0.48,,,,,,,,,,0,0,0,0,3.58,0.66,1,0,0,1.65,,43.6,43.6
2013,264,9/21/2013,11,,,,,1050,0.46,,,,,,,,,,0,0,0,0,4.74,0.64,1,0,0,2.12,,45.7,45.7
2013,265,9/22/2013,11,,,,,1050,0.44,,,,,,,,,,6,5,0,0,3.85,0.62,1,0,1,2.67,,42.4,42.4
2013,266,9/23/2013,11,,,,,1050,0.42,,,,,,,,,,16,13.9,0,0,5.67,0.6,1,0,2.07,4.46,,30.8,30.8
2013,267,9/24/2013,11,,,,,1050,0.41,,,,,,,,,,0,0,0,0,5.15,0.58,1,0,0,2.1,,32.9,32.9
2013,268,9/25/2013,11,R6,,,,1050,0.39,27.2,26.8,25.9,20.1,17.3,12.3,14.5,9.2,9.2,0,0,0,0,4.81,0.56,1,0,0,1.9,,34.8,34.8
2013,269,9/26/2013,11,,,,,1050,0.37,,,,,,,,,,0,0,0,0,4,0.54,1,0,0,1.53,,36.3,36.3
2013,270,9/27/2013,11,,,,,1050,0.35,,,,,,,,,,4,3.2,0,0,0.48,0.53,1,0,0.33,0.5,,33.3,33.3
2013,271,9/28/2013,11,,,,,1050,0.34,,,,,,,,,,0,0,0,0,3.53,0.51,1,0,0.45,1.7,,34.5,34.5
2013,272,9/29/2013,11,,,,,1050,0.32,,,,,,,,,,0,0,0,0,3.83,0.49,1,0,0,1.31,,35.8,35.8
2013,273,9/30/2013,11,,,,,1050,0.3,,,,,,,,,,0,0,0,0,3.6,0.47,1,0,0,1.18,,37,37
2013,274,10/1/2013,11,,,,,1050,0.28,,,,,,,,,,0,0,0,0,4.32,0.45,1,0,0,1.36,,38.4,38.4
2013,275,10/2/2013,11,,,,,1050,0.27,,,,,,,,,,0,0,0,0,4.66,0.43,1,0,0,1.41,,39.8,39.8
2013,276,10/3/2013,11,,,,,1050,0.25,,,,,,,,,,0,0,0,0,3.22,0.41,1,0,0,0.93,,40.7,40.7
2013,277,10/4/2013,11,,,,,1050,0.23,,,,,,,,,,5,3.8,0,0,2.34,0.39,1,0,1.15,1.8,,37.5,37.5
2013,278,10/5/2013,11,,,,,1050,0.21,,,,,,,,,,0,0,0,0,5.68,0.38,1,0,0,1.49,,39,39
2013,279,10/6/2013,11,,,,,1050,0.19,,,,,,,,,,0,0,0,0,3.4,0.36,1,0,0,0.85,,39.9,39.9
2013,280,10/7/2013,11,,,,,1050,0.18,,,,,,,,,,0,0,0,0,3.75,0.34,1,0,0,0.89,,40.8,40.8
2013,281,10/8/2013,11,,,,,1050,0.16,,,,,,,,,,0,0,0,0,4.54,0.32,1,0,0,1.01,,41.8,41.8
2013,282,10/9/2013,11,,,,,1050,0.14,,,,,,,,,,0,0,0,0,3.93,0.3,1,0,0,0.83,,42.6,42.6
2013,283,10/10/2013,11,,,,,1050,0.12,,,,,,,,,,5,3.7,0,0,1.65,0.28,1,0,1.31,1.64,,39.2,39.2
2013,284,10/11/2013,11,,,,,1050,0.11,,,,,,,,,,0,0,0,0,4.34,0.26,1,0,0,0.8,,40,40
2013,285,10/12/2013,11,,,,,1050,0.09,,,,,,,,,,0,0,0,0,2.31,0.24,1,0,0,0.39,,40.4,40.4
2013,286,10/13/2013,11,,,,,1050,0.07,,,,,,,,,,0,0,0,0,2.82,0.23,1,0,0,0.44,,40.9,40.9
2013,287,10/14/2013,11,,,,,1050,0.05,,,,,,,,,,1,0.7,0,0,1.66,0.21,1,0,0.28,0.52,,40.4,40.4
2013,288,10/15/2013,11,,,,,1050,0.04,,,,,,,,,,0,0,0,0,2.65,0.19,1,0,0,0.35,,40.8,40.8
2013,289,10/16/2013,11,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.26,0.17,1,0,0,0.27,,41,41
2013,290,10/17/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.59,0.15,1,0,0,0.17,,41.2,41.2
2013,291,10/18/2013,11,,,,,1050,0,,,,,,,,,,7.5,5.3,0,0,1.78,0.15,1,0,1.69,1.87,,36.1,36.1
2013,292,10/19/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0.56,0.8,,36.4,36.4
2013,293,10/20/2013,11,,,,,1050,0,,,,,,,,,,3,2.1,0,0,0.74,0.15,1,0,0.7,0.77,,34.3,34.3
2013,294,10/21/2013,11,,,,,1050,0,27.7,25.1,24.1,19.3,17.6,12.6,14.5,21.4,21.4,0,0,0,0,3.22,0.15,1,0,0.2,0.54,,34.7,34.7
2013,295,10/22/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.02,0.15,1,0,0,0.32,,35,35
2013,296,10/23/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.67,0.15,1,0,0,0.28,,35.3,35.3
2013,297,10/24/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,35.4,35.4
2013,298,10/25/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,35.7,35.7
2013,299,10/26/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,36,36
2013,300,10/27/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,36.2,36.2
2013,301,10/28/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,36.3,36.3
2013,302,10/29/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,36.3,36.3
2013,303,10/30/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,36.4,36.4
2013,304,10/31/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,36.6,36.6
2013,305,11/1/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,37,37
2013,306,11/2/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,37.2,37.2
2013,307,11/3/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,37.4,37.4
2013,308,11/4/2013,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,37.6,37.6
2013,309,11/5/2013,11,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,38,38
2013,133,5/13/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,70,6
2013,134,5/14/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,71.2,7.2
2013,135,5/15/2013,12,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.89,0,0,0.97,,72.1,8.1
2013,136,5/16/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.71,0,0,0.82,,72.9,8.9
2013,137,5/17/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.56,0,0,0.72,,73.7,9.7
2013,138,5/18/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.43,0,0,0.52,,74.2,10.2
2013,139,5/19/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.33,0,0,0.33,,74.5,10.5
2013,140,5/20/2013,12,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.27,0,3,3.23,,73.7,9.7
2013,141,5/21/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.41,0,0,0.6,,74.3,10.3
2013,142,5/22/2013,12,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.3,0,0,0.36,,74.7,10.7
2013,143,5/23/2013,12,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.23,0,0,0.19,,74.9,10.9
2013,144,5/24/2013,12,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.2,0,0,0.26,,75.2,11.2
2013,145,5/25/2013,12,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.15,0,0,0.19,,75.3,11.3
2013,146,5/26/2013,12,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.11,0,0,0.16,,75.5,11.5
2013,147,5/27/2013,12,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.18,0.08,0,0,0.14,,75.6,11.6
2013,148,5/28/2013,12,,,,,80,0.03,11.7,24.5,22.8,17.6,15.5,15.3,18.5,,,2,0.5,0,0,7.02,0.18,0.06,0,1.45,1.53,,75.2,11.2
2013,149,5/29/2013,12,,,,,80,0.04,,,,,,,,,,7,2,0,0,3.12,0.19,0.15,0,3.19,3.27,,73.3,9.3
2013,150,5/30/2013,12,,,,,80,0.05,,,,,,,,,,0,0,0,0,9.51,0.2,0.49,0,1.86,2.8,,74.2,10.2
2013,151,5/31/2013,12,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.21,0.32,0,0,0.75,,75,11
2013,152,6/1/2013,12,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.71,0.22,0.18,0,0,0.34,,75.3,11.3
2013,153,6/2/2013,12,,,,,80,0.07,,,,,,,,,,0,0,0,0,8.37,0.22,0.12,0,0,0.22,,75.5,11.5
2013,154,6/3/2013,12,V2,,,10,80,0.08,,,,,,,,,,0,0,0,0,10.17,0.23,0.08,0,0,0.18,,75.7,11.7
2013,155,6/4/2013,12,,,,,80,0.08,,,,,,,,,,6,1.9,0,0,7.22,0.24,0.04,0,4.12,4.2,,73.9,9.9
2013,156,6/5/2013,12,,,,,80,0.09,,,,,,,,,,0,0,0,0,3.69,0.25,0.38,0,0,0.34,,74.3,10.3
2013,157,6/6/2013,12,,,,,90,0.1,16.4,17.4,17.5,11.1,9.3,9.1,12.3,73.1,12.2,0,0,0,0,7.15,0.25,0.49,0,0,0.9,,75.2,12.3
2013,158,6/7/2013,12,,,,,100,0.11,,,,,,,,,,0,0,28.7,24.9,7.39,0.26,0.33,0,3.87,4.51,,50.9,0
2013,159,6/8/2013,12,,,,,110,0.11,,,,,,,,,,0,0,0,0,8.74,0.27,1,0,0,2.36,,53.3,3.5
2013,160,6/9/2013,12,,,,,120,0.12,,,,,,,,,,0,0,0,0,8.2,0.28,1,0,0,2.28,,55.6,6.8
2013,161,6/10/2013,12,,,,,130,0.13,18.8,21.8,19.7,11.3,9.4,9.2,12.5,48.9,12.3,0,0,0,0,8.13,0.29,1,0,0,2.32,,57.9,10
2013,162,6/11/2013,12,V4,,,18,140,0.14,,,,,,,,,,0,0,0,0,11.49,0.29,1,0,0,3.38,,61.3,14.3
2013,163,6/12/2013,12,,,,,150,0.14,13.9,20.4,19.1,11.5,9.4,9.3,12.2,61.6,20.3,0,0,0,0,11.21,0.3,0.68,0,0,2.3,,63.6,17.9
2013,164,6/13/2013,12,,29,,,160,0.15,,,,,,,,,,0,0,29.1,25.6,8.79,0.31,0.39,0,3.5,4.58,,39.1,0
2013,165,6/14/2013,12,,,,,170,0.16,28.4,25.4,21.8,11.2,9.2,9.2,12.4,18,-1.6,0,0,0,0,10.85,0.32,1,0,0,3.44,,42.5,3.9
2013,166,6/15/2013,12,,,,,180,0.16,,,,,,,,,,0,0,0,0,8.44,0.33,1,0,0,2.74,,45.2,7
2013,167,6/16/2013,12,,,,,190,0.17,,,,,,,,,,0,0,0,0,7.37,0.33,1,0,0,2.46,,47.7,9.9
2013,168,6/17/2013,12,,,,33,200,0.18,,,,,,,,,,0,0,0,0,7.29,0.34,1,0,0,2.48,,50.2,12.8
2013,169,6/18/2013,12,,,,,210,0.19,,,,,,,,,,0,0,0,0,8.38,0.35,1,0,0,2.92,,53.1,16.1
2013,170,6/19/2013,12,,,,,220,0.21,15.6,18.8,21.7,12.6,9.9,9,12,52.8,21.7,0,0,0,0,11.26,0.37,0.99,0,0,4.18,,57.3,20.7
2013,171,6/20/2013,12,,,,,230,0.23,,,,,,,,,,0,0,20.4,18.4,10.38,0.4,0.71,0,1.96,4.89,,41.8,5.6
2013,172,6/21/2013,12,,,,,240,0.26,24.3,23.5,21.9,12.4,9.9,9.1,12.1,25.5,5.4,0,0,0,0,7.99,0.42,1,0,0,3.38,,45.2,9.4
2013,173,6/22/2013,12,,,,,250,0.28,,,,,,,,,,0,0,0,0,7.49,0.45,1,0,0,3.35,,48.5,13.1
2013,174,6/23/2013,12,,,,,260,0.3,,,,,,,,,,0,0,0,0,8.08,0.47,1,0,0,3.82,,52.3,17.4
2013,175,6/24/2013,12,V7,,,58,275,0.33,,,,,,,,,,0,0,0,0,8.6,0.5,1,0,0,4.27,,56.6,22.2
2013,176,6/25/2013,12,,,,,290,0.35,10.2,16.9,21,12.7,10.5,9.4,12,68.6,36.5,0,0,0,0,8.17,0.52,0.91,0,0,3.88,,60.5,26.7
2013,177,6/26/2013,12,,,,,305,0.36,,,,,,,,,,0,0,0,0,8.69,0.54,0.72,0,0,3.35,,63.8,30.7
2013,178,6/27/2013,12,,,,,320,0.38,10.4,15.9,21.4,12.9,10.6,9.4,12.3,69.5,40.1,0,0,0,0,11.33,0.55,0.57,0,0,3.57,,67.4,34.9
2013,179,6/28/2013,12,,,,,335,0.39,,,,,,,,,,1,0.5,0,0,10.34,0.57,0.43,0,0.46,2.96,,69.4,37.5
2013,180,6/29/2013,12,,,,,350,0.41,,,,,,,,,,0,0,0,0,7.76,0.58,0.37,0,0,1.68,,71.1,39.8
2013,181,6/30/2013,12,,,,,365,0.42,9.4,13.5,20.4,12.5,10.6,9.3,12.2,82.1,50.6,0,0,0,0,7.73,0.6,0.34,0,0,1.55,,72.6,41.9
2013,182,7/1/2013,12,V7,21,,75,380,0.43,,,,,,,,,,0,0,12.2,11.7,8.07,0.61,0.31,0,0.52,2.05,,62.4,32.4
