Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,120,4/29/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,50,6
2012,121,4/30/2012,11,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.9,0,0,1.15,,51.1,7.1
2012,122,5/1/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.65,0,0,0.6,,51.7,7.7
2012,123,5/2/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.52,0,0,0.62,,52.4,8.4
2012,124,5/3/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.38,0,0,0.59,,53,9
2012,125,5/4/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.25,0,0,0.38,,53.3,9.3
2012,126,5/5/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.17,0,0,0.18,,53.5,9.5
2012,127,5/6/2012,11,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.13,0,1.5,1.62,,53.1,9.1
2012,128,5/7/2012,11,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.21,0,1.6,1.65,,52.2,8.2
2012,129,5/8/2012,11,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.42,0,1.4,1.75,,52.5,8.5
2012,130,5/9/2012,11,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.53,0,0,0.56,,53.1,9.1
2012,131,5/10/2012,11,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.58,0,0,0.66,,53.8,9.8
2012,132,5/11/2012,11,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.6,0,1.49,1.72,,53.5,9.5
2012,133,5/12/2012,11,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.77,0,0,0.26,,53.8,9.8
2012,134,5/13/2012,11,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.83,0,0,0.62,,54.4,10.4
2012,135,5/14/2012,11,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.84,0,0,0.98,,55.3,11.3
2012,136,5/15/2012,11,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.81,0,0,1.22,,56.6,12.6
2012,137,5/16/2012,11,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.18,0.75,0,0,0.97,,57.5,13.5
2012,138,5/17/2012,11,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.72,0,0,0.89,,58.4,14.4
2012,139,5/18/2012,11,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.19,0.7,0,0,0.87,,59.3,15.3
2012,140,5/19/2012,11,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.69,0,0,0.46,,59.8,15.8
2012,141,5/20/2012,11,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.2,0.72,0,0,0.93,,60.7,16.7
2012,142,5/21/2012,11,,,,,210,0.05,,,,,,,,,,0,0,0,0,7.25,0.2,0.7,0,0,1.02,,61.7,17.7
2012,143,5/22/2012,11,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.21,0.68,0,0,1.33,,63,19
2012,144,5/23/2012,11,V3,,,9,230,0.06,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.63,0,5.11,5.85,,57.3,13.3
2012,145,5/24/2012,11,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.22,1,0,3.38,4.91,,58.8,14.8
2012,146,5/25/2012,11,,,,,250,0.07,21.5,17.4,14.2,12.4,9.3,12.4,15.2,58.9,7.9,0,0,0,0,4.49,0.22,1,0,0,0.99,,59.8,15.8
2012,147,5/26/2012,11,,,,,260,0.07,,,,,,,,,,0,0,0,0,9.67,0.23,1,0,0,2.18,,62,18
2012,148,5/27/2012,11,,,,,275,0.08,,,,,,,,,,0,0,0,0,8.83,0.23,0.96,0,0,1.95,,63.9,19.9
2012,149,5/28/2012,11,,,,,290,0.08,,,,,,,,,,0,0,0,0,8.32,0.24,0.89,0,0,1.74,,65.7,21.7
2012,150,5/29/2012,11,V4,,,13,305,0.09,,,,,,,,,,0,0,0,0,8.1,0.24,0.84,0,0,1.64,,67.3,23.3
2012,151,5/30/2012,11,,,,,320,0.09,,,,,,,,,,0,0,25.1,21.4,9.06,0.25,0.8,0,3.7,5.49,,47.7,3.7
2012,152,5/31/2012,11,,,,,335,0.09,20.3,20.9,14.6,12.5,9.7,12.6,15.2,48.9,7.3,0,0,0,0,7.2,0.25,1,0,0,1.81,,49.5,5.5
2012,153,6/1/2012,11,V5,,,16,350,0.1,,,,,,,,,,0,0,0,0,8.64,0.26,1,0,0,2.21,,51.7,7.7
2012,154,6/2/2012,11,,,,,365,0.1,,,,,,,,,,0,0,0,0,7.01,0.26,1,0,0,1.83,,53.5,9.5
2012,155,6/3/2012,11,,,,,380,0.11,,,,,,,,,,0,0,0,0,7.91,0.27,1,0,0,2.1,,55.6,11.6
2012,156,6/4/2012,11,,,,,395,0.11,,,,,,,,,,0,0,0,0,12.67,0.27,1,0,0,3.43,,59.1,15.1
2012,157,6/5/2012,11,V6,,,23,410,0.12,12.8,19.3,15.4,13.3,10,12.6,15.5,59.9,23.4,0,0,0,0,14.23,0.28,1,0,0,3.93,,63,19
2012,158,6/6/2012,11,,34,,,425,0.12,,,,,,,,,,0,0,31.8,27.8,9.87,0.28,1,0,3.97,6.74,,37.9,0
2012,159,6/7/2012,11,,,,,440,0.13,21.8,22.1,17.3,13.4,10.3,12.8,15.5,31.9,2.7,14,6.2,0,0,7.38,0.29,1,0,5.64,7.75,,33.9,0
2012,160,6/8/2012,11,,,,,455,0.13,23.3,21.1,18.2,14.2,10.6,12.6,15.5,27.6,3.3,0,0,0,0,8.68,0.29,1,0,2.21,4.74,,36.4,2.6
2012,161,6/9/2012,11,,,,,470,0.14,,,,,,,,,,0,0,0,0,7.52,0.3,1,0,0,2.23,,38.7,4.9
2012,162,6/10/2012,11,,,,,485,0.14,,,,,,,,,,0,0,0,0,10.11,0.3,1,0,0,3.04,,41.7,8
2012,163,6/11/2012,11,V7,,,34,500,0.15,,,,,,,,,,0,0,0,0,8.77,0.31,1,0,0,2.68,,44.4,10.8
2012,164,6/12/2012,11,,,,,520,0.15,,,,,,,,,,0,0,0,0,8.12,0.31,1,0,0,2.52,,46.9,13.4
2012,165,6/13/2012,11,,,,,540,0.16,13.8,19.3,17.2,14.8,12.7,14.3,15.6,48.6,24.6,0,0,0,0,9.91,0.32,1,0,0,3.13,,50,16.7
2012,166,6/14/2012,11,V8,,0.56,44,560,0.16,,,,,,,,,,0,0,15.2,13.1,9.63,0.32,1,0,2.06,5.15,,40,6.7
2012,167,6/15/2012,11,,,,,580,0.2,18.8,19,17,14.9,12.4,14.5,15.5,42.7,18.9,0,0,0,0,8.5,0.36,1,0,0,3.06,,43,9.9
2012,168,6/16/2012,11,,,,,600,0.23,,,,,,,,,,0,0,0,0,7.6,0.4,1,0,0,3.02,,46.1,13
2012,169,6/17/2012,11,V5,,,,620,0.27,,,,,,,,,,0,0,0,0,8.75,0.44,1,0,0,3.82,,49.9,16.9
2012,170,6/18/2012,11,,,,,640,0.31,11.8,17.8,16.6,14.6,12.5,14.8,15.8,58.2,34.5,0,0,0,0,10.36,0.47,1,0,0,4.92,,54.8,21.9
2012,171,6/19/2012,11,V9,29,,56,660,0.34,,,,,,,,,,0,0,15.2,14.1,12,0.51,1,0,1.12,7.28,,46.9,14.1
2012,172,6/20/2012,11,,,,,680,0.38,18.8,17.9,16.3,14.7,12.3,14.9,16,47.9,25.2,0,0,0,0,6.75,0.55,1,0,0,3.72,,50.6,18
2012,173,6/21/2012,11,V9,,,63,700,0.41,,,,,,,,,,0,0,0,0,11.89,0.59,1,0,0,7.01,,57.6,25.1
2012,174,6/22/2012,11,,,,,720,0.45,,,,,,,,,,0,0,0,0,7.37,0.63,1,0,0,4.63,,62.2,29.8
2012,175,6/23/2012,11,,,,,740,0.46,,,,,,,,,,0,0,0,0,10.64,0.64,1,0,0,6.84,,69.1,36.7
2012,176,6/24/2012,11,,,,,760,0.48,11.8,12.4,15.7,14.1,14,14.9,16.4,78.9,56.9,0,0,0,0,10.35,0.66,1,0,0,6.79,,75.9,45.1
2012,177,6/25/2012,11,V10,39,,72,780,0.49,,,,,,,,,,0,0,20.1,19.4,10.87,0.67,1,0,0.71,8,,63.8,34.5
2012,178,6/26/2012,11,,,,,800,0.5,14.5,15.9,15.5,14.4,14,14.9,16.6,64,45.5,0,0,0,0,9.45,0.68,1,0,0,6.47,,70.2,42.5
2012,179,6/27/2012,11,,,,,820,0.52,,,,,,,,,,0,0,0,0,6.8,0.7,1,0,0,4.75,,75,48.7
2012,180,6/28/2012,11,V11,,,88,840,0.53,11.1,13.4,15,13.9,13.6,14.7,16.7,79.4,63,0,0,0,0,7.72,0.71,1,0,0,5.5,,80.5,55.8
2012,181,6/29/2012,11,,,,,860,0.54,,,,,,,,,,0,0,20.1,19.7,7.67,0.73,0.86,0,0.48,5.27,,65.6,42.4
2012,182,6/30/2012,11,,,,,880,0.56,,,,,,,,,,0,0,0,0,7.92,0.74,1,0,0,5.87,,71.5,49.8
2012,183,7/1/2012,11,,,,,900,0.57,,,,,,,,,,0,0,0,0,9.6,0.76,1,0,0,7.25,,78.7,58.6
2012,184,7/2/2012,11,,,,,910,0.58,,,,,,,,,,0,0,0,0,9.93,0.77,0.87,0,0,6.66,,85.4,66
2012,185,7/3/2012,11,V13,,3.18,101,920,0.6,9.3,12.2,14,13.6,13.5,14.3,17,89.7,79,0,0,0,0,7.41,0.78,0.72,0,0,4.17,,89.6,70.9
2012,186,7/4/2012,11,,26,,,930,0.61,,,,,,,,,,0,0,18.2,18.2,8.82,0.8,0.62,0,0.08,4.46,,75.8,57.9
2012,187,7/5/2012,11,V14,,,108,940,0.62,12.8,15.1,13.5,13.5,13.4,14.4,16.9,77.5,68.5,0,0,0,0,7.98,0.81,0.93,0,0,6.03,,81.8,64.7
2012,188,7/6/2012,11,,,,,950,0.64,,,,,,,,,,10,7.3,0,0,8.17,0.83,0.8,0,2.73,8.09,,79.9,63.5
2012,189,7/7/2012,11,,,,,955,0.65,,,,,,,,,,19,17.1,0,0,5,0.84,0.83,0,1.77,5.25,,66.3,50.3
2012,190,7/8/2012,11,,,,,960,0.67,,,,,,,,,,2,2.9,0,0,3.74,0.86,1,0,-0.73,2.47,,66.6,51
2012,191,7/9/2012,11,,,,,965,0.68,,,,,,,,,,0,0,0,0,6.28,0.87,1,0,0,5.47,,72.1,56.9
2012,192,7/10/2012,11,V16,,,140,970,0.69,15.1,16.4,13.7,13.3,13.3,14.2,16.9,70.3,63.5,0,0,0,0,7.9,0.89,0.99,0,0,6.97,,79.1,64.2
2012,193,7/11/2012,11,,,,,975,0.71,,,,,,,,,,0,0,0,0,6.96,0.9,0.84,0,0,5.29,,84.3,69.9
2012,194,7/12/2012,11,V18,,,151,980,0.72,10.4,13,13.1,12.9,13.3,14.3,17.2,90.5,84.3,0,0,0,0,7.39,0.92,0.73,0,0,4.95,,89.3,75.2
2012,195,7/13/2012,11,,,,,985,0.74,,,,,,,,,,0,0,18.1,18.1,7.35,0.93,0.62,0,0,4.27,,75.4,61.7
2012,196,7/14/2012,11,,,,,990,0.75,,,,,,,,,,0,0,0,0,9.82,0.95,0.92,0,0,8.54,,84,70.7
2012,197,7/15/2012,11,,,,,995,0.77,,,,,,,,,,0,0,0,0,7.99,0.96,0.74,0,0,5.67,,89.7,76.7
2012,198,7/16/2012,11,VT,,,160,1000,0.78,,,,,,,,,,5.6,4.7,0,0,7.92,0.98,0.62,0,0.92,5.7,,89.8,77.2
2012,199,7/17/2012,11,,,,,1005,0.8,15.1,12.1,12.6,12.4,13.2,14.2,17.3,89,84.8,0,0,0,0,7.19,1,0.61,0,0,4.4,,94.1,82
2012,200,7/18/2012,11,,,,,1010,0.81,,,,,,,,,,0,0,16.1,16.1,7.89,1,0.52,0,0,4.13,,82.2,70.4
2012,201,7/19/2012,11,VT,,,163,1015,0.82,21,14.4,12.6,12.3,13.3,14.2,17.2,73.7,70.4,0,0,0,0,7.79,1,0.77,0,0,6.01,,88.2,76.8
2012,202,7/20/2012,11,,,,,1020,0.84,,,,,,,,,,0,0,0,0,8.36,1,0.65,0,0,5.41,,93.6,82.5
2012,203,7/21/2012,11,,,,,1025,0.85,,,,,,,,,,0,0,0,0,7.98,1,0.54,0,0,4.28,,97.9,87.2
2012,204,7/22/2012,11,,,,,1030,0.86,8.4,10.7,11.9,11.7,13,14,17.5,107.4,105.4,0,0,0,0,8.41,1,0.45,0,0,3.79,,101.7,91.4
2012,205,7/23/2012,11,R1,,,165,1035,0.86,,,,,,,,,,0,0,60.7,60.2,8.46,1,0.38,0,0.52,3.69,,44.7,34.7
2012,206,7/24/2012,11,,,,,1040,0.87,24,21.4,17.6,12,13,14.4,17.3,33.9,32.9,0,0,0,0,8.37,1,1,0,0,8.37,,53,43.5
2012,207,7/25/2012,11,,,4.13,,1045,0.88,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,6.3,,59.3,50.2
2012,208,7/26/2012,11,,,,,1050,0.89,16.8,17.3,15.4,12.6,13,13.9,17.5,62,62,0,0,0,0,6.76,1,1,0,0,6.76,,66.1,66.1
2012,209,7/27/2012,11,,,,,1050,0.89,,,,,,,,,,0,0,30.4,30.4,8.44,1,0.91,0,0,7.64,,43.4,43.4
2012,210,7/28/2012,11,,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,7.23,,50.6,50.6
2012,211,7/29/2012,11,R1,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,7.45,,58,58
2012,212,7/30/2012,11,R2,,,,1050,0.88,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,5.53,,63.6,63.6
2012,213,7/31/2012,11,,,,,1050,0.87,12.8,16.1,16.1,13.2,13.4,14.2,17.2,67.7,67.7,0,0,0,0,6.81,1,0.96,0,0,6.51,,70.1,70.1
2012,214,8/1/2012,11,,,,,1050,0.87,,,,,,,,,,0,0,35.2,35.2,5.55,1,0.83,0,0,4.58,,39.4,39.4
2012,215,8/2/2012,11,,,,,1050,0.87,23.9,21.7,18.3,13.5,13.4,14.4,17.3,26.6,26.6,0,0,0,0,7.3,1,1,0,0,7.15,,46.6,46.6
2012,216,8/3/2012,11,,,,,1050,0.86,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,7.19,,53.8,53.8
2012,217,8/4/2012,11,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,5.66,,59.4,59.4
2012,218,8/5/2012,11,,,,,1050,0.85,11.4,14.9,16.4,14.1,13.9,14.7,17.9,69.8,69.8,0,0,0,0,6.23,1,1,0,0,5.73,,65.2,65.2
2012,219,8/6/2012,11,R3,,,,1050,0.85,,,,,,,,,,0,0,30.4,30.4,8.35,1,0.92,0,0,6.95,,41.7,41.7
2012,220,8/7/2012,11,,,,,1050,0.85,22.9,20.3,17.5,13.7,13.5,14.3,17.6,34,34,3,2.7,0,0,6.16,1,1,0,0.34,5.88,,44.6,44.6
2012,221,8/8/2012,11,,,,,1050,0.84,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,5.84,,50.5,50.5
2012,222,8/9/2012,11,R3,,,,1050,0.84,16.5,17.3,17.1,14.2,13.7,14.4,18,52.6,52.6,0,0,0,0,7.95,1,1,0,0,7.16,,57.6,57.6
2012,223,8/10/2012,11,,,,,1050,0.83,,,,,,,,,,0,0,16.2,16.2,7.11,1,1,0,0,6.54,,47.9,47.9
2012,224,8/11/2012,11,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,6.31,,54.2,54.2
2012,225,8/12/2012,11,,,,,1050,0.82,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,5.87,,60.1,60.1
2012,226,8/13/2012,11,R3,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,5.01,,65.1,65.1
2012,227,8/14/2012,11,,,,,1050,0.81,12.4,15.9,16.5,14.3,13.6,14.7,18.1,64.5,64.5,0,0,0,0,5.45,1,0.93,0,0,5.04,,70.2,70.2
2012,228,8/15/2012,11,,,,,1050,0.8,,,,,,,,,,0,0,12.3,12.3,8.11,1,0.82,0,0,6.68,,64.5,64.5
2012,229,8/16/2012,11,R3/R4,,4,,1050,0.79,19.4,16.6,16,13.9,13.5,14.2,18.1,54.8,54.8,0,0,0,0,4.74,0.99,0.94,0,0,4.4,,68.9,68.9
2012,230,8/17/2012,11,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.16,0.99,0.85,0,0,4.31,,73.3,73.3
2012,231,8/18/2012,11,,,,,1050,0.78,,,,,,,,,,0,0,0,0,6.16,0.98,0.76,0,0,4.6,,77.9,77.9
2012,232,8/19/2012,11,,,,,1050,0.77,,,,,,,,,,0,0,0,0,6.27,0.97,0.67,0,0,4.09,,81.9,81.9
2012,233,8/20/2012,11,,,,,1050,0.77,8.8,13.4,14.8,13.5,13.4,14.2,18,84.9,84.9,0,0,0,0,2.95,0.96,0.59,0,0,1.68,,83.6,83.6
2012,234,8/21/2012,11,,,,,1050,0.76,,,,,,,,,,0,0,15.2,15.2,5.56,0.96,0.56,0,0,2.96,,71.4,71.4
2012,235,8/22/2012,11,,,,,1050,0.75,20.9,16,14.7,13.5,13.3,14.1,17.8,59.3,59.3,0,0,0,0,6.06,0.95,0.8,0,0,4.61,,76,76
2012,236,8/23/2012,11,R4,,,,1050,0.75,,,,,,,,,,0,0,0,0,5.24,0.94,0.71,0,0,3.5,,79.5,79.5
2012,237,8/24/2012,11,,,,,1050,0.74,,,,,,,,,,0,0,0,0,5.02,0.93,0.64,0,0,2.99,,82.5,82.5
2012,238,8/25/2012,11,,,,,1050,0.73,,,,,,,,,,0,0,0,0,6.6,0.92,0.58,0,0,3.53,,86,86
2012,239,8/26/2012,11,,,,,1050,0.72,,,,,,,,,,0,0,0,0,6.16,0.91,0.51,0,0,2.86,,88.8,88.8
2012,240,8/27/2012,11,,,,,1050,0.71,8.4,12.2,13.1,12.6,12.9,13.8,17.3,96.9,96.9,0,0,0,0,5.54,0.9,0.45,0,0,2.25,,91.1,91.1
2012,241,8/28/2012,11,,,,,1050,0.67,,,,,,,,,,0,0,17.3,17.3,6.51,0.86,0.41,0,0,2.27,,76,76
2012,242,8/29/2012,11,,,,,1050,0.62,20.1,15,13,12.5,13,13.7,17.3,71.4,71.4,0,0,0,0,5.8,0.81,0.71,0,0,3.33,,79.4,79.4
2012,243,8/30/2012,11,R5,,,,1050,0.58,,,,,,,,,,0,0,0,0,8.71,0.77,0.64,0,0,4.3,,83.7,83.7
2012,244,8/31/2012,11,,,,,1050,0.52,,,,,,,,,,0,0,0,0,8.12,0.7,0.56,0,0,3.16,,86.8,86.8
2012,245,9/1/2012,11,,,,,1050,0.45,,,,,,,,,,0,0,0,0,5.84,0.63,0.49,0,0,1.82,,88.7,88.7
2012,246,9/2/2012,11,,,,,1050,0.39,,,,,,,,,,0,0,0,0,6.8,0.56,0.46,0,0,1.75,,90.4,90.4
2012,247,9/3/2012,11,,,,,1050,0.33,,,,,,,,,,0,0,0,0,5.94,0.5,0.42,0,0,1.24,,91.6,91.6
2012,248,9/4/2012,11,,,,,1050,0.26,8.4,11.7,12.2,12.2,12.8,13.7,17.4,102.1,102.1,0,0,0,0,6.7,0.43,0.4,0,0,1.13,,92.8,92.8
2012,249,9/5/2012,11,,,,,1050,0.2,,,,,,,,,,0,0,0,0,7.16,0.36,0.37,0,0,0.96,,93.7,93.7
2012,250,9/6/2012,11,,,,,1050,0.17,8.7,11.5,11.7,11.8,12.7,13.5,17.1,105,105,0,0,0,0,6.77,0.33,0.36,0,0,0.8,,94.5,94.5
2012,251,9/7/2012,11,,,,,1050,0.15,,,,,,,,,,0,0,0,0,5.01,0.31,0.34,0,0,0.53,,95.1,95.1
2012,252,9/8/2012,11,,,,,1050,0.13,,,,,,,,,,0,0,0,0,5.07,0.28,0.33,0,0,0.47,,95.5,95.5
2012,253,9/9/2012,11,,,,,1050,0.1,,,,,,,,,,0,0,0,0,6.41,0.26,0.32,0,0,0.53,,96.1,96.1
2012,254,9/10/2012,11,R5,,,,1050,0.08,,,,,,,,,,0,0,0,0,6.12,0.24,0.31,0,0,0.45,,96.5,96.5
2012,255,9/11/2012,11,,,,,1050,0.06,7.8,10.9,11.4,11.3,12.1,13.1,16.6,110.4,110.4,0,0,0,0,5.27,0.21,0.3,0,0,0.33,,96.9,96.9
2012,256,9/12/2012,11,,,,,1050,0.05,16.9,11.1,11.1,11.2,12.6,13.9,16.5,97.7,97.7,12,3.2,0,0,1.02,0.21,0.29,0,1.01,1.08,,93.7,93.7
2012,257,9/13/2012,11,R5,,,,1050,0.05,,,,,,,,,,0,0,0,0,3.85,0.2,0.36,0,3.77,4.05,,94,94
2012,258,9/14/2012,11,,,,,1050,0.04,,,,,,,,,,0,0,0,0,4.86,0.19,0.35,0,4.03,4.35,,94.3,94.3
2012,259,9/15/2012,11,,,,,1050,0.03,,,,,,,,,,0,0,0,0,4.45,0.19,0.34,0,0,0.28,,94.6,94.6
2012,260,9/16/2012,11,,,,,1050,0.03,,,,,,,,,,0,0,0,0,6.91,0.18,0.34,0,0,0.42,,95,95
2012,261,9/17/2012,11,,,,,1050,0.02,,,,,,,,,,0,0,0,0,3.98,0.17,0.33,0,0,0.23,,95.3,95.3
2012,262,9/18/2012,11,,,,,1050,0.02,11.2,11.3,11.5,11.4,12.2,13.4,17,103.5,103.5,0,0,0,0,4.9,0.17,0.32,0,0,0.26,,95.5,95.5
2012,263,9/19/2012,11,,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.63,0.16,0.32,0,0,0.3,,95.8,95.8
2012,264,9/20/2012,11,R6,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.46,0.16,0.31,0,0,0.28,,96.1,96.1
2012,265,9/21/2012,11,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.22,0.16,0.31,0,0,0.21,,96.3,96.3
2012,266,9/22/2012,11,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.98,0.16,0.3,0,0,0.24,,96.5,96.5
2012,267,9/23/2012,11,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.87,0.16,0.3,0,0,0.23,,96.8,96.8
2012,268,9/24/2012,11,,,,,1050,0.01,,,,,,,,,,0,0,0,0,3.92,0.16,0.29,0,0,0.18,,97,97
2012,269,9/25/2012,11,,,,,1050,0,15.3,11.5,11.6,11.3,12.1,12.9,16.9,97,97,0,0,0,0,1.78,0.15,0.29,0,0,0.08,,97,97
2012,270,9/26/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.86,0.15,0.29,0,0,0.08,,97.1,97.1
2012,271,9/27/2012,11,R6,,,,1050,0,,,,,,,,,,0,0,0,0,2.82,0.15,0.29,0,0,0.12,,97.2,97.2
2012,272,9/28/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.51,0.15,0.29,0,0,0.11,,97.3,97.3
2012,273,9/29/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.64,0.15,0.28,0,0,0.15,,97.5,97.5
2012,274,9/30/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,6.17,0.15,0.28,0,0,0.26,,97.8,97.8
2012,275,10/1/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,5.05,0.15,0.28,0,0,0.21,,98,98
2012,276,10/2/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,4.02,0.15,0.27,0,0,0.16,,98.1,98.1
2012,277,10/3/2012,11,R6,,,,1050,0,,,,,,,,,,0,0,0,0,6.53,0.15,0.27,0,0,0.26,,98.4,98.4
2012,278,10/4/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.99,0.15,0.26,0,0,0.08,,98.5,98.5
2012,279,10/5/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.09,0.15,0.26,0,0,0.04,,98.5,98.5
2012,280,10/6/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.2,0.15,0.26,0,0,0.05,,98.6,98.6
2012,281,10/7/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.17,0.15,0.26,0,0,0.12,,98.7,98.7
2012,282,10/8/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.52,0.15,0.26,0,0,0.14,,98.8,98.8
2012,283,10/9/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.16,0.15,0.25,0,0,0.04,,98.9,98.9
2012,284,10/10/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.25,0,0,0.07,,98.9,98.9
2012,285,10/11/2012,11,,,,,1050,0,11.7,12.4,11.4,11.3,11.9,13,16.6,100.1,100.1,0,0,0,0,3.32,0.15,0.25,0,0,0.13,,99.1,99.1
2012,286,10/12/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.25,0,0,0.07,,99.1,99.1
2012,287,10/13/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.25,0,0,0.07,,99.2,99.2
2012,288,10/14/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.25,0,0,0.13,,99.3,99.3
2012,289,10/15/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.24,0,0,0.12,,99.4,99.4
2012,290,10/16/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.24,0,0,0.15,,99.6,99.6
2012,291,10/17/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.24,0,0,0.23,,99.8,99.8
2012,292,10/18/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.23,0,0,0.16,,100,100
2012,293,10/19/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.23,0,0,0.08,,100,100
2012,294,10/20/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.23,0,0,0.09,,100.1,100.1
2012,295,10/21/2012,11,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.23,0,0,0.14,,100.3,100.3
2012,296,10/22/2012,11,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.22,0,0,0.08,,100.4,100.4
2012,120,4/29/2012,12,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,50,6
2012,121,4/30/2012,12,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.98,0,0,1.25,,51.2,7.2
2012,122,5/1/2012,12,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.72,0,0,0.66,,51.9,7.9
2012,123,5/2/2012,12,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.58,0,0,0.7,,52.6,8.6
2012,124,5/3/2012,12,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.44,0,0,0.68,,53.3,9.3
